converter,scrap,silicon,Mn,C,S,P,charging_time,hot_metal_weight,blow_start,blow_end,blow_duration_hh_mm,blow_duration,lime,iron_ore,dolo,sinter,temp,tap_time,O2,basicity,FeO
C,11.5,1.04,0.08,0,0.043,0.14,03:45,123.3,05:40,06:02,00:22,22,10803,2722,870,0,1635,06:03,6462,0,0
C,0,1.04,0.08,0,0.043,0.14,03:47,121.3,04:39,05:05,00:26,26,10218,1937,1032,0,0,05:28,6344,1.79,2.8
A,0,1.27,0.08,0,0.044,0.15,05:36,122.5,06:00,06:48,00:48,48,10920,2038,0,0,1630,07:03,6364,1.65,2.3
A,10.9,1.27,0.08,0,0.044,0.15,06:11,119.9,07:58,08:42,00:44,44,9396,1074,1506,0,1627,08:45,6345,1.78,2
A,12.3,0.91,0.08,0,0.043,0.14,07:14,119.9,07:38,08:05,00:27,27,10050,1198,984,0,1654,08:16,6245,3.24,23.5
A,10.5,0.91,0.08,0,0.043,0.14,08:24,118.4,11:10,11:39,00:29,29,9057,1615,1041,0,0,11:59,6247,0,0
A,12.3,0.86,0.082,0,0.041,0.16,08:53,118.4,10:45,11:18,00:33,33,7989,1048,924,0,1614,11:29,6837,4.62,2.3
A,11.7,0.83,0.083,0,0.038,0.16,11:37,118.3,12:08,12:50,00:42,42,8910,1044,1011,0,1675,12:51,6463,4.77,26.5
A,11.8,0.83,0.078,0,0.038,0.155,12:15,123.4,12:26,13:10,00:44,44,9021,1261,1026,0,0,13:25,6636,4.66,2.5
A,12.7,0.83,0.085,0,0.037,0.154,13:00,124,13:20,13:57,00:37,37,7728,1380,1629,0,1643,13:58,6566,4.86,27.3
B,13.8,0.77,0.08,0,0.037,0.16,13:35,128.2,14:13,14:41,00:28,28,9525,1606,1044,0,0,15:11,7075,1.62,1.5
B,12.6,0.77,0.08,0,0.037,0.16,15:11,129.2,15:28,15:55,00:27,27,7992,2371,0,0,1617,16:18,6805,3.29,22.5
B,11.8,0.77,0.08,0,0.037,0.16,15:20,123.3,16:39,17:03,00:24,24,9477,1063,1671,0,0,17:29,6604,4.1,20.8
B,13,0.77,0.08,0,0.037,0.16,16:24,45.6,17:54,18:23,00:29,29,8196,1809,0,0,1644,18:41,5758,3.26,22.5
B,0,0.73,0.075,0,0.042,0.145,17:38,45.6,19:09,19:22,00:13,13,8643,1058,1020,0,1635,19:40,5276,4.13,1.4
B,12.6,0.66,0.08,0,0.04,0.147,19:50,0,20:02,20:20,00:18,18,8727,618,1530,0,1639,20:35,6809,3.68,1.4
B,8.6,0.89,0.078,0,0.044,0.147,20:45,0,20:56,21:23,00:27,27,9630,1059,1026,0,1648,21:36,6499,0,0
C,12.4,0.9,0.074,0,0.042,0.15,21:46,0,21:55,22:29,00:34,34,9279,561,1143,0,1630,22:32,6600,3.1,22
C,0,0.9,0.074,0,0.042,0.15,22:41,121.1,22:59,23:17,00:18,18,7887,965,849,0,1650,23:30,5728,3.04,2.3
C,12,0.8,0.075,0,0.041,0.14,23:38,0,00:45,01:10,00:25,25,7425,718,1074,0,1690,01:26,6269,3.14,2.6
C,12.6,0.8,0.075,0,0.041,0.14,01:34,115.8,01:56,02:26,00:30,30,7719,1882,735,0,1670,02:44,6456,2.98,18.4
C,11.5,0.68,0.07,0,0.039,0.14,01:54,0,03:08,03:35,00:27,27,6846,177,1026,0,1645,03:50,6009,2.93,1.9
A,12.1,0.64,0.07,0,0.039,0.14,02:53,118.7,06:26,06:52,00:26,26,8325,568,582,0,1678,07:05,6319,1.71,1.8
C,12.5,0.69,0.06,0,0.04,0.14,03:57,109.5,04:52,05:23,00:31,31,7509,2068,1203,0,1656,05:38,6871,3.39,17.8
A,11.5,0.66,0.07,0,0.04,0.14,05:44,0,08:08,08:31,00:23,23,9021,1008,0,0,0,08:46,6324,2.91,18.5
A,12,0.66,0.07,0,0.04,0.14,07:12,0,10:44,11:02,00:18,18,9405,563,579,0,1706,11:13,6582,3.67,21.7
B,10.9,0.8,0.07,0,0.043,0.13,08:53,111.5,19:02,19:30,00:28,28,12702,500,1023,0,1693,19:55,6646,3.3,2.1
B,12.5,0.87,0.066,0,0.04,0.13,11:19,124.7,14:10,14:41,00:31,31,7551,1438,0,0,1706,15:04,6615,3.33,1.6
B,14.2,0.87,0.066,0,0.04,0.13,15:14,117,15:34,15:59,00:25,25,9348,1110,1755,0,0,16:13,6099,3.31,2.6
B,12.6,1,0.06,0,0.039,0.13,16:19,119.3,16:30,17:16,00:46,46,8616,1657,573,0,1671,17:33,6294,3.45,3.8
B,11.9,1.05,0.065,0,0.039,0.14,17:45,119.5,20:56,21:26,00:30,30,10632,2072,1566,0,1702,21:37,6569,1.83,2.2
C,13.4,1.06,0.063,0,0.043,0.14,20:01,127.2,21:43,22:20,00:37,37,9951,0,495,0,1667,22:42,6798,3.78,4.7
C,11.7,1.2,0.066,0,0.048,0.14,21:47,0,00:22,00:48,00:26,26,9015,2146,1752,0,1624,01:02,6823,3.88,24.9
C,11.9,1.2,0.066,0,0.048,0.14,22:51,121.8,01:05,01:49,00:44,44,10014,1097,1008,0,1645,02:00,6558,3.48,25.8
C,11.7,1.09,0.068,0,0.042,0.143,01:12,121.8,02:28,02:54,00:26,26,8829,1481,1533,0,1614,03:19,7031,3.02,25.3
C,10.5,0.99,0.067,0,0.041,0.14,02:09,127.9,03:28,04:01,00:33,33,9516,1061,1008,0,1674,04:16,6608,3.45,27.5
A,9.9,1.1,0.069,0,0.046,0.147,07:20,0,08:04,08:26,00:22,22,8202,913,1455,0,1665,08:43,5796,0,0
A,12.9,1.123,0.069,0,0.044,0.144,08:15,2.8,08:26,08:41,00:15,15,7788,3114,1986,0,1704,09:26,6822,3.04,1.2
A,11.6,1.1,0.069,0,0.042,0.137,08:47,2.8,09:00,09:30,00:30,30,7866,1561,1560,0,1665,09:47,5956,0,0
A,9.7,1.1,0.069,0,0.042,0.137,09:35,0,10:09,10:37,00:28,28,7002,1402,2004,0,1661,10:55,6186,0.29,3.1
A,0,1.2,0.067,0,0.052,0.142,09:54,99.5,10:33,11:02,00:29,29,7992,2705,0,0,1635,11:31,5828,0,0
A,0,1.15,0.072,0,0.041,0.142,11:01,0,12:28,12:52,00:24,24,7506,1915,1917,0,0,13:11,6093,1.79,2
B,0,1,0.075,0,0.042,0.14,11:36,0,13:45,14:44,00:59,59,8028,4205,0,0,1694,14:45,6102,1.76,2
B,0,1.12,0.07,0,0.048,0.15,13:17,119.3,14:38,15:04,00:26,26,7884,2266,1563,0,0,15:22,6492,3.32,20.2
B,15.3,1.12,0.07,0,0.048,0.15,14:55,122,19:29,20:37,01:08,68,9234,2465,1431,0,1604,20:43,6817,4.11,21.4
B,0,1.12,0.07,0,0.048,0.15,15:31,0,15:55,16:19,00:24,24,8241,3390,0,0,0,16:39,6288,3.2,18.5
B,0,1,0.08,0,0.038,0.15,16:45,0,17:10,17:39,00:29,29,7146,2955,1014,0,1654,17:55,5968,3.16,2.1
B,0,0.99,0.07,0,0.039,0.14,18:01,159.7,18:13,18:47,00:34,34,9477,2712,1014,0,1645,19:28,6586,2.66,19.4
B,0,1.02,0.075,0,0.038,0.15,19:35,13.6,20:02,20:21,00:19,19,7302,1792,1566,0,1622,20:41,3951,2.95,19.7
B,0,1.03,0.08,0,0.038,0.15,20:54,116.7,21:01,21:28,00:27,27,7131,2466,1272,0,1658,21:47,6362,1.94,4.5
C,15.1,1.03,0.08,0,0.038,0.15,20:54,121.3,21:13,21:54,00:41,41,7572,1437,1974,0,1644,22:14,6358,0,0
C,14.6,0.99,0.08,0,0.037,0.15,21:53,119.1,22:05,22:53,00:48,48,7593,1528,2979,0,0,23:15,6685,0,0
C,15,0.99,0.08,0,0.037,0.15,22:24,118.2,22:41,23:13,00:32,32,7962,1825,1992,0,0,23:36,6332,3.23,23.1
C,13.1,0.99,0.08,0,0.037,0.15,23:22,124.2,23:31,00:04,00:33,-1407,7557,2567,3039,0,0,00:29,6616,3.61,2.7
C,19.2,1.1,0.08,0,0.039,0.16,23:50,120,00:02,00:30,00:28,28,8019,2341,1986,0,1585,00:47,6385,0,0
C,16.5,1.1,0.08,0,0.039,0.16,00:37,117.3,00:51,01:15,00:24,24,7359,2252,2460,0,0,01:48,6477,3.06,3.1
C,15.9,1.1,0.081,0,0.038,0.15,00:58,113,01:13,01:39,00:26,26,7977,488,2001,0,0,02:06,6054,3.2,1.3
C,13.7,1,0.081,0,0.04,0.15,01:57,125.4,03:43,04:11,00:28,28,7365,1886,2118,0,1652,04:31,6337,3.36,22.5
C,15.1,1,0.081,0,0.04,0.15,02:13,119.4,02:29,03:02,00:33,33,7983,984,1998,0,0,03:19,6601,1.7,3
C,13.8,1.05,0.083,0,0.032,0.15,03:28,121.7,04:58,05:26,00:28,28,7947,0,1953,0,0,05:41,6433,1.67,2.4
A,13.2,1.05,0.083,0,0.032,0.15,04:52,126.4,07:43,08:07,00:24,24,7914,1801,1518,0,1600,08:14,6817,3.26,1.8
A,15.6,1.05,0.083,0,0.032,0.15,05:49,121.7,06:34,07:02,00:28,28,7200,2666,996,0,1615,07:31,6220,1.57,1.4
A,14.4,0.94,0.073,0,0.049,0.14,07:42,124.9,07:56,08:24,00:28,28,7722,2060,0,0,1656,08:48,6785,2.47,20.6
A,12.6,0.94,0.073,0,0.049,0.14,08:28,118.5,08:42,09:10,00:28,28,8130,646,1119,0,1697,09:30,6256,2.28,1.6
A,14.6,0.94,0.073,0,0.049,0.14,09:33,118.4,09:37,10:03,00:26,26,7047,1711,918,0,0,10:45,6523,2.5,16.3
A,12.3,0.88,0.069,0,0.055,0.14,09:37,123.4,11:21,11:45,00:24,24,8205,1619,1647,0,1584,11:53,7129,2.43,18.1
A,15.2,0.78,0.07,0,0.047,0.14,10:51,122.6,11:42,12:07,00:25,25,8691,2293,0,0,1625,12:41,6784,2.42,2.2
A,14.3,0.8,0.07,0,0.048,0.145,12:12,123.8,12:18,12:47,00:29,29,5058,1422,846,0,1601,12:54,6814,2.65,18.1
A,15,0.9,0.07,0,0.047,0.14,12:50,123.1,13:00,13:28,00:28,28,9057,1196,288,0,0,13:42,6641,2.95,17.8
B,14.6,0.94,0.07,0,0.043,0.14,13:05,122.3,13:20,13:48,00:28,28,8196,350,0,0,1669,14:21,6468,1.69,2.6
B,14.1,0.92,0.07,0,0.045,0.14,13:49,120.1,14:42,15:21,00:39,39,8139,1257,0,0,1700,15:40,6482,2.84,15.7
B,0,0.92,0.07,0,0.045,0.14,14:31,131,15:26,15:49,00:23,23,5802,1428,0,0,1635,15:49,2874,2.59,2.9
B,14.8,0.92,0.07,0,0.045,0.14,15:50,122.1,16:15,17:00,00:45,45,8121,3057,0,0,1683,17:04,6313,2.78,1
B,15,1.02,0.08,0,0.037,0.14,17:13,120,17:35,18:16,00:41,41,9489,2395,0,0,1657,18:18,6363,2.97,2.3
B,15,1.01,0.08,0,0.033,0.14,17:33,122.8,17:51,18:47,00:56,56,8778,2029,2166,0,1663,18:58,7032,2.88,1.9
B,14.7,1.01,0.08,0,0.036,0.15,18:28,121.4,18:38,19:20,00:42,42,9588,3776,0,0,1667,19:25,6412,2.93,3.9
B,15,1,0.08,0,0.035,0.145,19:09,123.6,19:17,19:50,00:33,33,9981,2703,1617,0,1655,19:52,5125,2.87,2.3
B,15,1,0.08,0,0.035,0.145,19:38,119,19:49,20:20,00:31,31,9537,3521,885,0,1605,20:33,6462,3.04,1.9
B,14.1,0.98,0.08,0,0.033,0.146,20:04,122.1,20:54,21:26,00:32,32,9675,3374,1470,0,1667,21:30,6762,0,0
B,14.4,0.98,0.08,0,0.033,0.146,20:43,122.1,21:10,21:39,00:29,29,9555,2519,0,0,1677,21:47,6416,0,0
C,0,0.98,0.084,0,0.033,0.15,21:42,117.5,22:09,22:36,00:27,27,8508,2125,1140,0,1660,23:02,5806,0,0
C,14.7,1,0.087,0,0.034,0.15,21:56,0,22:39,23:03,00:24,24,10161,2343,0,0,1676,23:28,6625,2.66,15.8
C,17.2,1.06,0.08,0,0.041,0.15,23:10,115.6,00:11,00:34,00:23,23,7512,2265,2013,0,1667,00:59,6240,3.54,22.5
C,13.4,1.06,0.08,0,0.041,0.15,23:36,117.1,00:45,01:11,00:26,26,9006,2516,60,0,1665,01:31,6426,2.91,0.6
C,14.1,1.01,0.085,0,0.044,0.14,01:11,114,01:52,02:15,00:23,23,7233,2981,1593,0,1670,02:33,6185,2.75,1.3
C,13.4,0.92,0.08,0,0.036,0.14,01:37,107.2,02:31,02:56,00:25,25,8934,2556,0,0,1646,03:13,6258,1.68,1.9
C,13.2,0.92,0.08,0,0.036,0.14,02:44,123,03:52,04:16,00:24,24,6636,2859,1014,0,1661,04:29,6081,3.45,23.4
C,0,0.82,0.08,0,0.035,0.145,03:21,123,04:36,04:58,00:22,22,7974,2005,1026,0,1587,05:13,6436,2.93,1.2
C,0,0.82,0.08,0,0.035,0.145,04:39,114.5,05:04,05:27,00:23,23,5811,3039,2889,0,1648,05:36,5937,0,0
A,13.4,0.82,0.08,0,0.035,0.145,05:21,116.4,06:11,06:52,00:41,41,7119,1774,648,0,1656,06:53,6006,1.53,1.4
A,15.3,0.79,0.08,0,0.034,0.15,05:46,0,07:32,07:51,00:19,19,8076,420,1980,0,1709,08:05,6755,2.77,15.3
A,11.8,0.79,0.08,0,0.034,0.15,07:36,0,08:00,08:43,00:43,43,7542,2691,522,0,1683,08:49,6265,3.02,1.9
A,14.6,0.83,0.07,0,0.03,0.15,08:14,0,08:25,08:44,00:19,19,7935,1291,1290,0,1702,08:50,6685,2.69,20.2
A,14.5,0.92,0.08,0,0.036,0.14,08:58,114.2,10:19,10:47,00:28,28,9402,1368,987,0,1674,10:52,6562,3.3,16.9
A,14.1,0.92,0.08,0,0.036,0.14,09:00,111.6,09:11,09:36,00:25,25,6837,2361,549,0,1651,09:53,5988,3.31,0.9
A,14.7,0.86,0.09,0,0.032,0.15,11:11,119.2,11:13,11:31,00:18,18,6960,2365,1761,0,1682,11:47,6376,2.47,20.4
A,0,0.95,0.09,0,0.035,0.15,11:13,114.5,11:18,11:58,00:40,40,5670,2498,228,0,1654,11:59,6160,0,0
A,15,0.99,0.08,0,0.033,0.14,11:54,117.7,12:50,13:08,00:18,18,7002,1975,1503,0,1659,13:23,5910,1.74,2.1
B,15.3,0.99,0.08,0,0.033,0.14,12:07,122.7,13:31,14:18,00:47,47,9717,4935,0,0,1694,14:50,6925,9.18,1.9
B,14.4,1,0.085,0,0.032,0.15,13:32,122.3,14:16,14:41,00:25,25,7905,1930,1947,0,1679,15:06,6737,1.62,1.6
B,14.8,1,0.09,0,0.036,0.146,14:59,127.5,18:19,18:53,00:34,34,8715,3093,0,0,1645,19:03,6755,2.95,20.5
B,14.6,1,0.09,0,0.036,0.146,15:15,122.8,16:45,17:13,00:28,28,7953,2101,2151,0,1661,17:36,6903,3.04,22
B,14.1,1,0.09,0,0.036,0.146,17:44,117.5,18:53,19:22,00:29,29,9660,2208,2193,0,1657,19:43,7172,2.89,24
B,15,1.11,0.085,0,0.04,0.16,19:11,124.4,19:39,20:17,00:38,38,9633,3166,0,0,1652,20:21,6858,3.15,21.6
B,15.4,1.16,0.094,0,0.04,0.15,19:52,124.4,20:07,20:36,00:29,29,9579,3642,2163,0,1704,20:55,7175,0,0
B,16,1.09,0.08,0,0.035,0.15,20:28,123.3,20:38,21:11,00:33,33,8847,3133,0,0,1656,21:24,7085,0,0
B,0,1.13,0.08,0,0.041,0.14,21:04,122.5,21:13,21:42,00:29,29,9891,3630,1857,0,1502,21:51,6751,1.61,1.8
C,15.4,1.13,0.08,0,0.041,0.14,21:30,123.3,21:48,22:44,00:56,56,8781,2556,0,0,1656,22:54,6686,1.64,2.2
C,15.6,0.93,0.074,0,0.039,0.15,21:57,136.3,22:17,22:50,00:33,33,8859,2010,0,0,1664,23:04,6601,1.54,1.7
C,15,0.93,0.074,0,0.039,0.15,23:02,117.6,00:33,00:58,00:25,25,8058,4011,0,0,1614,01:04,6354,3.35,22.4
C,16.3,0.93,0.074,0,0.039,0.15,23:13,127.5,00:15,00:41,00:26,26,9975,2974,1104,0,0,00:47,6928,3.41,22
C,12.7,1.01,0.07,0,0.043,0.13,00:54,124.5,03:01,03:27,00:26,26,9669,1498,1590,0,1669,03:42,6562,4.26,1.7
C,14.7,1.01,0.07,0,0.043,0.13,01:11,95.1,02:01,02:19,00:18,18,9309,2410,1530,0,1263,02:29,6891,2.79,1.4
C,13.2,0.97,0.07,0,0.044,0.14,03:08,123.8,03:23,03:41,00:18,18,9081,2279,0,0,1673,03:52,6172,2.77,2.8
C,15,0.97,0.07,0,0.044,0.14,03:51,117.8,04:56,05:22,00:26,26,9873,2890,1557,0,1662,05:28,6537,3.67,22
A,15.9,0.97,0.07,0,0.044,0.14,03:58,119.2,05:37,06:17,00:40,40,9993,1869,0,0,1634,06:18,6911,0,0
A,11.1,0.99,0.063,0,0.039,0.133,05:49,124,06:15,07:11,00:56,56,8442,1895,2166,0,1656,07:12,6157,0,0
A,12.5,0.99,0.058,0,0.041,0.139,06:53,91.6,07:57,08:22,00:25,25,8940,1911,0,0,1673,08:34,6034,3.52,1.7
A,11.2,0.86,0.069,0,0.043,0.145,08:05,119,08:09,08:39,00:30,30,9000,2736,1551,0,1671,08:54,6657,2.89,20
B,11.5,1,0.059,0,0.046,0.14,19:14,130.4,21:02,21:37,00:35,35,9108,2593,477,0,1665,21:46,6248,0,0
B,10.9,1,0.059,0,0.046,0.14,19:19,16.7,19:40,20:35,00:55,55,12216,2596,0,0,1647,20:47,6633,0,0
C,11.8,0.98,0.06,0,0.04,0.15,20:58,122.1,21:16,22:59,01:43,103,7722,2891,1365,0,1736,23:26,6965,3.67,1.8
C,14.5,0.99,0.06,0,0.04,0.155,21:52,120.9,23:07,23:38,00:31,31,10281,1321,1608,0,1625,23:45,6245,0,0
C,14.3,1.1,0.06,0,0.04,0.14,23:34,116.9,23:47,00:11,00:24,-1416,8769,2041,1140,0,1659,00:32,6067,3.66,22
C,16.8,1.1,0.06,0,0.04,0.14,00:12,117.2,00:38,01:05,00:27,27,10782,1971,0,0,1667,01:28,6061,3.07,21.8
C,15,1.15,0.06,0,0.042,0.14,00:40,117.3,01:17,02:12,00:55,55,8661,1852,1158,0,1674,02:46,6355,3.62,1.6
C,13.9,1.1,0.06,0,0.04,0.14,01:35,112.5,02:15,02:40,00:25,25,10755,2350,0,0,1687,02:55,5656,3.06,20.9
C,14.8,1.05,0.06,0,0.039,0.14,02:52,122.1,03:06,03:34,00:28,28,8655,2361,1110,0,1657,04:08,6504,3.62,22.1
C,13.4,1.05,0.06,0,0.039,0.14,03:01,121.6,04:11,04:37,00:26,26,10656,2897,0,0,1674,04:54,6387,3.06,21
C,14.8,0.97,0.06,0,0.039,0.15,04:17,119.9,04:26,04:52,00:26,26,8547,2637,1149,0,1686,05:13,6510,1.66,2.2
A,14.5,0.97,0.06,0,0.039,0.15,04:59,117.7,05:21,05:48,00:27,27,8994,2125,0,0,1657,06:14,6437,1.58,1.8
A,0,0.97,0.06,0,0.039,0.15,05:21,113.7,05:56,06:38,00:42,42,7263,2137,1125,0,1708,06:57,6427,3.25,22.6
A,14.7,0.86,0.06,0,0.036,0.15,07:00,117.9,07:04,07:44,00:40,40,8799,3195,0,0,1656,07:58,6376,3.58,27.4
A,14.5,0.86,0.06,0,0.036,0.15,07:05,117.9,07:17,07:50,00:33,33,7029,5309,1038,0,1674,08:04,6357,3.24,19.4
A,14.6,0.87,0.06,0,0.04,0.155,08:05,114.8,08:28,09:09,00:41,41,8511,2776,0,0,1646,09:12,6258,3.21,27.5
A,15.7,0.87,0.06,0,0.04,0.155,08:14,124.2,08:54,09:32,00:38,38,8586,2258,0,0,1653,09:50,7063,3.68,25.9
A,14,1,0.063,0,0.041,0.154,09:19,119.5,09:58,10:30,00:32,32,8808,3267,0,0,1622,10:32,6357,3.46,20.5
A,17.7,1,0.063,0,0.041,0.154,09:57,119.2,12:40,13:08,00:28,28,8484,2037,0,0,1617,13:18,7016,0,0
A,15,0.93,0.06,0,0.039,0.143,10:40,118.4,11:08,11:29,00:21,21,10533,1365,0,0,1663,11:35,6780,0,0
A,15.1,0.92,0.07,0,0.04,0.14,11:44,114.6,11:52,12:30,00:38,38,8655,2066,0,0,1645,12:33,6258,0,0
A,14,0.92,0.07,0,0.04,0.14,12:40,116,12:57,13:20,00:23,23,8868,996,0,0,1687,13:40,6248,0,0
B,14.7,0.92,0.07,0,0.04,0.14,13:27,109.9,13:38,14:29,00:51,51,7677,1522,0,0,1708,14:58,6058,3.01,25
B,14.5,0.97,0.065,0,0.042,0.16,13:45,114.1,14:23,14:49,00:26,26,8946,2519,0,0,1657,15:03,5981,0,0
B,13.7,0.97,0.065,0,0.042,0.16,15:07,118.4,15:20,15:47,00:27,27,10896,1444,0,0,1672,16:11,6060,3.49,23
B,16.2,0.97,0.065,0,0.042,0.16,15:08,119.6,16:12,16:42,00:30,30,8463,1984,0,0,1674,16:46,6156,1.77,3.2
B,13.6,0.96,0.07,0,0.044,0.13,16:19,113.2,18:27,18:58,00:31,31,7860,1691,0,0,1689,19:11,6055,3.7,3.1
B,14.3,0.96,0.07,0,0.044,0.13,16:51,118.5,17:00,17:28,00:28,28,7911,1912,0,0,0,17:36,6417,2.97,2
B,14.5,0.93,0.07,0,0.036,0.135,17:42,109.3,17:53,18:19,00:26,26,7995,2011,996,0,1655,18:27,6326,3.27,2.3
B,13.3,0.93,0.07,0,0.036,0.135,18:33,115.7,19:04,19:31,00:27,27,9024,2013,933,0,1693,19:43,6253,3.39,19.6
B,14.6,0.99,0.069,0,0.034,0.144,19:24,117.4,19:50,20:10,00:20,20,7743,1912,1002,0,1654,20:25,6087,0,0
B,15.9,0.99,0.069,0,0.034,0.144,19:49,117.4,20:05,20:29,00:24,24,7926,2508,1008,0,1655,20:38,5859,3.25,20.6
B,14.4,0.98,0.069,0,0.143,0.033,20:39,119.4,21:20,21:45,00:25,25,7929,2283,1014,0,1658,21:58,6438,0,0
C,15.1,0.98,0.069,0,0.143,0.033,20:45,113.8,22:33,23:24,00:51,51,7974,2279,885,0,1656,23:25,6267,0,0
C,0,1,0.07,0,0.033,0.146,22:10,117.7,23:32,23:56,00:24,24,9477,2184,1020,0,1682,00:16,6518,3.24,22.5
C,15.3,1,0.07,0,0.033,0.146,23:32,123.2,02:22,03:12,00:50,50,10890,3201,0,0,1705,03:29,7028,3.12,3.7
C,15,1.08,0.07,0,0.037,0.17,00:27,120,00:40,01:28,00:48,48,9498,3071,1233,0,1646,01:30,6413,3.24,22.8
C,15.5,1,0.07,0,0.035,0.15,01:41,122.9,01:52,02:19,00:27,27,9018,2642,1200,0,1678,02:36,6100,3.22,3.8
C,14.9,1,0.07,0,0.034,0.146,03:00,116.8,03:06,03:30,00:24,24,8829,5106,1125,0,1730,03:50,6138,0,0
C,15.2,0.99,0.08,0,0.036,0.15,03:40,119.4,03:49,04:36,00:47,47,8952,2823,192,0,1645,04:38,6311,2.67,19.5
C,14.4,1.02,0.07,0,0.037,0.14,04:00,117.9,04:11,05:20,01:09,69,8820,3838,1146,0,1643,05:21,6419,1.86,1.5
A,14.4,0.98,0.07,0,0.035,0.14,04:50,118.8,05:18,05:49,00:31,31,8823,2471,0,0,1654,06:38,7088,1.79,1.4
A,13.2,0.98,0.07,0,0.035,0.14,05:32,116.3,06:08,06:43,00:35,35,8937,2208,1029,0,1676,06:58,6059,2.26,1.2
A,14,0.98,0.07,0,0.035,0.14,07:00,118.4,07:21,08:02,00:41,41,8982,2082,0,0,1674,08:13,6472,2.71,1.6
A,14.6,0.98,0.07,0,0.035,0.14,07:07,0,08:53,09:19,00:26,26,8910,2524,1032,0,1663,09:30,6262,3.39,2.4
A,14.4,0.98,0.07,0,0.035,0.14,08:23,123.8,09:58,10:36,00:38,38,10050,3704,0,0,1697,11:00,6990,2.84,28.1
A,14.6,0.98,0.076,0,0.043,0.17,09:39,122,10:01,10:31,00:30,30,7977,3117,999,0,1666,10:43,6263,3.23,1.1
A,15.9,0.97,0.073,0,0.036,0.15,10:52,116.7,11:09,11:32,00:23,23,7965,3386,999,0,1678,11:42,6165,3.68,2.3
A,14.7,1.02,0.07,0,0.038,0.142,11:11,116.6,11:44,11:46,00:02,2,9267,3453,0,0,1596,12:25,6765,2.86,27.9
A,14.2,1.02,0.07,0,0.038,0.142,11:51,118.3,12:13,12:34,00:21,21,8943,2727,1005,0,1676,12:49,6061,0,0
A,15.9,1.02,0.07,0,0.038,0.142,12:37,118.3,12:57,13:28,00:31,31,8241,2580,0,0,1673,13:36,6622,2.79,2.5
B,20.2,0.95,0.076,0,0.036,0.144,12:57,119.6,13:51,14:31,00:40,40,9480,1602,0,0,1653,14:52,6689,0,0
B,20.2,0.97,0.07,0,0.039,0.14,13:47,116.4,14:27,15:09,00:42,42,8310,2587,0,0,1644,15:27,6873,2.93,24.6
B,15.2,0.97,0.07,0,0.039,0.14,14:59,116.4,15:36,15:56,00:20,20,9126,2526,1014,0,1636,16:04,6450,3.95,3
B,15.6,0.97,0.07,0,0.038,0.135,15:35,123.5,16:19,16:52,00:33,33,6912,2854,0,0,1676,17:09,6571,2.92,24.4
B,14.7,0.97,0.07,0,0.038,0.135,16:15,113.9,16:37,17:09,00:32,32,9126,2566,1017,0,1698,17:25,6054,0,0
B,0,0.95,0.07,0,0.037,0.14,17:20,125.1,18:24,18:30,00:06,6,7422,0,0,0,1604,18:50,2915,0,0
B,14.5,0.95,0.07,0,0.037,0.14,17:34,125.1,18:42,19:13,00:31,31,9762,2844,1005,0,1622,19:22,6925,0,0
B,16.2,0.96,0.07,0,0.037,0.14,19:05,102.3,19:18,19:45,00:27,27,10167,1135,2028,0,1643,19:55,6613,3.46,1.4
B,16.3,0.96,0.07,0,0.037,0.14,19:32,120.1,19:43,20:06,00:23,23,9921,2879,1128,0,1652,20:14,6646,3.4,26.5
B,14.4,0.99,0.07,0,0.038,0.14,20:07,118.1,21:24,21:47,00:23,23,9975,600,2319,0,1666,21:57,6648,0,0
B,15,0.99,0.07,0,0.038,0.14,20:26,156.4,20:37,20:59,00:22,22,9756,2210,1110,0,1634,21:06,6443,0,0
C,14.2,0.99,0.07,0,0.038,0.14,21:33,117.3,21:41,22:04,00:23,23,8931,1557,1104,0,1643,22:33,5989,1.96,5.7
C,15.3,0.93,0.07,0,0.034,0.14,22:08,0,22:40,23:15,00:35,35,9081,1116,954,0,1633,23:16,6539,3.35,24.6
C,13.7,0.93,0.07,0,0.034,0.14,22:40,114.6,00:09,00:39,00:30,30,10089,2316,1425,0,1637,00:40,6516,3.57,2.5
C,14.4,0.89,0.07,0,0.034,0.14,23:26,120.9,00:39,01:10,00:31,31,8943,736,1683,0,1662,01:23,6677,3.82,1.4
C,0,0.99,0.081,0,0.034,0.14,00:49,118.2,01:32,01:55,00:23,23,9492,1602,993,0,1675,02:23,6370,3.87,20.9
C,0,1.05,0.068,0,0.037,0.14,01:32,0,02:56,03:40,00:44,44,12450,3094,1335,0,1675,03:51,7018,3.88,2.5
C,15.1,1.05,0.068,0,0.037,0.14,02:32,117.8,03:51,04:44,00:53,53,9174,1995,1398,0,1666,04:46,6616,2.64,23.5
C,14,0.82,0.072,0,0.034,0.145,04:01,117.8,04:36,05:00,00:24,24,9273,1211,1380,0,1643,05:11,6224,3.8,2.8
C,0,0.82,0.072,0,0.034,0.145,04:55,120.1,05:05,05:44,00:39,39,9291,2424,1425,0,1671,05:45,6516,0,0
A,14.8,0.82,0.07,0,0.033,0.145,05:20,120.9,05:28,05:57,00:29,29,8544,1004,1449,0,1674,06:38,6462,1.8,1.7
A,14.2,0.82,0.07,0,0.033,0.145,05:51,120,06:16,06:55,00:39,39,9513,2409,1116,0,1673,07:08,6228,1.72,1.6
