serial_no,heat_no_1,converter,scrap,temp_1,silicon,Mn_1,C_1,S_1,P_1,charging_time,hot_metal_weight,blow_start,blow_end,lime,iron_ore,Mn_2,dolo,sinter,temp_2,C_2,Mn_2,S_2,P_2,tap_time,x_1,tap_temp,O2,heat_no_2,basicity,FeO,x_2
897,20201318,C,12.7,0,0.709,0.062,0,0.032,0.134,03:44,123.3,04:43,05:18,8589,1500,0,3030,0,1630,0.05,0.04,0.039,0.024,05:20,6,1630,6859,20201318,0,0,6859
898,20101319,A,12.5,0,0.709,0.062,0,0.032,0.134,04:27,123.7,05:30,05:47,8700,0,0,3066,0,1666,0.067,0.039,0.03,0.02,06:23,9,1666,6530,20101319,1.66,2.9,6530
899,20201320,A,10,0,0.786,0.064,0,0.034,0.129,05:29,109,06:55,07:12,8529,2004,0,2049,0,1664,0.035,0.032,0.025,0.017,07:34,6,1664,6854,20201320,2.62,1.5,6854
900,20101321,A,10,0,0.786,0.064,0,0.034,0.129,06:33,126,07:34,07:52,7956,685,0,2166,0,1632,,,,,08:04,7,1632,6976,20101321,2.91,2.8,6976
901,20201322,A,8.5,0,0.836,0.065,0,0.037,0.148,08:18,127.7,09:33,09:50,7551,1721,0,1998,0,1726,0.03,0.04,0.03,0.035,10:08,15,1651,6600,20201322,2.83,19.6,6600
902,20101323,A,10,0,0.79,0.075,0,0.039,0.17,08:15,0,08:26,08:45,7605,533,0,2115,0,1697,0.033,0.034,0.025,0.02,09:02,7,1697,6733,20101323,1.77,2.1,6733
903,20101324,A,10,0,0.699,0.064,0,0.035,0.136,09:10,123,09:18,09:36,7680,1035,0,2556,0,1643,,,,,09:46,6,1643,7031,20101324,1.73,1.4,7031
904,20101325,A,10,0,0.69,0.067,0,0.037,0.18,09:55,112.1,10:17,10:34,7593,1068,0,2085,0,1697,0.03,0.02,0.025,0.016,10:56,5,1697,6297,20101325,3.11,2.5,6297
905,20201326,A,10,0,0.69,0.067,0,0.037,0.18,10:25,125.4,10:44,11:03,7692,2122,0,1992,0,1663,0.06,0.05,0.03,0.024,11:15,5,1663,6242,20201326,2.69,1.4,6242
906,20101306,A,10,0,0.747,0.084,0,0.025,0.144,11:11,125.4,11:17,11:35,7512,1417,0,1956,0,1696,,,,,11:55,6,1696,6506,20101306,3.06,25.4,6506
907,20201327,A,10,0,0.692,0.078,0,0.027,0.145,11:43,125,11:45,12:03,7554,2007,0,2049,0,1695,0.05,0.04,0.028,0.023,12:35,8,1695,6271,20201327,2.64,15.5,6271
908,20101328,B,10,0,0.692,0.078,0,0.027,0.145,12:07,121,13:41,17:36,9126,2591,0,0,0,1617,0.04,0.03,0.029,0.035,17:39,7,1617,6954,20101328,3.01,22.8,6954
909,20201329,B,12,0,0.672,0.075,0,0.026,0.14,12:46,125,13:56,14:07,7914,1679,0,2520,0,1537,,,,,14:30,7,1686,6820,20201329,1.62,3,6820
910,20201330,B,10,0,0.672,0.075,0,0.026,0.14,14:41,124.3,15:06,15:31,9033,986,0,1008,0,1725,0.07,0.04,0.024,0.018,15:48,6,1725,6449,20201330,2.82,2.3,6449
911,20201331,B,12,0,0.797,0.085,0,0.027,0.137,15:56,118.7,16:08,16:29,8913,2969,0,1017,0,1546,0.04,0.03,0.02,0.015,16:50,6,1715,6504,20201331,2.91,3,6504
912,20201332,B,11.3,0,0.813,0.09,0,0.027,0.148,16:58,120.6,17:54,18:23,8241,2272,0,1029,0,1640,,,,,18:30,5,1640,6359,20201332,2.76,2.9,6359
913,20101333,B,13.1,0,0.748,0.086,0,0.025,0.135,17:52,121.2,18:18,18:48,7956,1592,0,1032,0,1602,,,,,18:49,6,1602,6858,20101333,2.91,1.5,6858
914,20201334,B,13.2,0,0.764,0.085,0,0.026,0.146,18:39,118.9,18:49,19:21,10374,1490,0,0,0,1684,,,,,19:47,0,1684,6724,20201334,2.8,4,6724
915,20101335,B,14.9,0,0.805,0.084,0,0.026,0.139,19:00,121.2,19:12,19:42,8538,990,0,1014,0,1624,,,,,19:43,7,1624,6760,20101335,0,0,6760
916,20101336,B,17.6,0,0.848,0.079,0,0.033,0.135,19:55,115.1,20:48,21:17,8823,1408,0,963,0,1616,,,,,21:26,6,1594,6858,20101336,1.57,1.8,6858
917,20201337,B,14.7,0,0.848,0.079,0,0.033,0.135,20:05,118.8,21:00,21:26,9978,2956,0,972,0,1640,,,,,21:42,5,1640,6749,20201337,1.56,1.7,6749
918,20101338,C,14.7,0,0.848,0.079,0,0.033,0.135,21:37,122.9,21:55,22:38,7998,512,0,1194,0,1606,,,,,23:01,6,1606,6867,20101338,1.51,1.6,6867
919,20201339,C,15.9,0,0.87,0.073,0,0.035,0.135,21:50,124.9,23:15,23:41,10380,858,0,0,0,1692,,,,,23:50,5,1692,6489,20201339,2.56,13.9,6489
920,20101340,C,10.2,0,0.87,0.073,0,0.035,0.135,23:10,117.1,01:32,01:49,11397,1049,0,1092,0,1665,0.04,0.043,0.031,0.042,02:11,5,1665,6735,20101340,2.85,3.1,6735
921,20201341,C,11.3,0,0.87,0.073,0,0.035,0.135,23:59,118,00:18,00:45,10113,992,0,1002,0,1705,,,,,01:01,5,1705,6618,20201341,2.59,1.5,6618
922,20201342,C,12.3,0,0.91,0.076,0,0.034,0.142,01:16,125,02:11,02:29,10224,1652,0,999,0,1699,,,,,02:38,5,1699,6657,20201342,3.01,24.1,6657
923,20101343,C,12.1,0,0.84,0.074,0,0.033,0.141,02:21,123.8,02:51,03:09,10191,438,0,1101,0,1645,,,,,03:27,7,1645,6566,20101343,2.79,22.1,6566
924,20201344,C,10.3,0,0.84,0.074,0,0.033,0.141,02:47,123.8,03:22,03:48,9690,870,0,984,0,1692,,,,,03:59,0,1692,6571,20201344,2.75,21.8,6571
925,20101345,C,11.4,0,0.84,0.074,0,0.033,0.141,03:36,121.7,04:09,04:27,10212,430,0,1620,0,1703,,,,,04:47,6,1656,6610,20101345,1.75,2.8,6610
926,20201346,C,11.6,0,0.856,0.069,0,0.027,0.134,04:13,121.5,04:34,04:59,9696,1263,0,978,0,1708,,,,,05:10,5,1708,6346,20201346,0,0,6346
927,20101347,C,11.5,0,0.856,0.069,0,0.027,0.134,04:55,121.6,05:33,05:51,9957,2005,0,1092,0,1676,,,,,06:01,6,1676,6488,20101347,1.61,1.5,6488
928,20201348,A,0,0,0.894,0.073,0,0.028,0.14,05:18,125.1,05:53,06:27,8946,1025,0,1233,0,1695,,,,,06:38,5,1695,6636,20201348,2.55,10.4,6636
929,20101349,A,11,0,0.894,0.073,0,0.028,0.14,06:10,114.8,07:55,08:12,8787,1924,0,957,0,1624,,,,,08:18,6,1624,6412,20101349,0,0,6412
930,20201350,A,11.3,0,0.894,0.073,0,0.028,0.14,07:08,121.5,08:16,08:48,8940,2024,0,279,0,1676,0.04,0.03,0.03,0.025,09:07,4,1676,6847,20201350,3.5,2.1,6847
931,20101351,A,11.6,0,0.939,0.074,0,0.026,0.137,08:28,122.3,09:33,09:53,9462,1803,0,1035,0,1654,0.04,0.02,0.027,0.02,10:07,6,1654,6117,20101351,3.5,1.9,6117
932,20201352,A,12.4,0,0.939,0.074,0,0.026,0.137,09:14,118.6,11:39,12:01,9231,2232,0,270,0,1704,0.03,0.02,0.021,0.014,12:19,4,1704,6592,20201352,2.95,21.2,6592
933,20101353,A,11.7,0,0.955,0.079,0,0.025,0.137,10:17,120.6,10:52,11:09,10128,1227,0,1227,0,1667,0.03,0.03,0.032,0.028,11:26,6,1667,6425,20101353,2.74,16.8,6425
934,20201354,A,10.6,0,1.02,0.076,0,0.032,0.141,12:26,124.7,12:40,13:09,9636,3109,0,0,0,1681,,,,,13:15,4,1681,6909,20201354,0,0,6909
935,20201355,B,11.4,0,1.02,0.076,0,0.032,0.141,13:22,0,14:12,14:41,8955,2950,0,0,0,1695,0.04,0.04,0.026,0.024,14:56,4,1695,6254,20201355,1.89,2.1,6254
936,20201356,B,11.2,0,1.02,0.076,0,0.032,0.141,15:04,121.3,15:18,15:48,8889,3132,0,1035,0,1742,0.04,0.04,0.025,0.02,16:35,4,1722,6039,20201356,2.75,3.2,6039
937,20101357,B,0,0,1.021,0.075,0,0.028,0.136,15:48,117.4,16:10,16:29,9165,695,0,1872,0,1662,,,,,16:42,6,1662,6539,20101357,1.78,2.4,6539
938,20201358,B,11.8,0,0.855,0.076,0,0.03,0.135,17:37,120.9,17:56,18:33,9939,3274,0,0,0,1653,0.05,0.02,0.029,0.033,18:38,1,1653,6456,20201358,4.47,3.7,6456
939,20101359,B,30.3,0,0.855,0.076,0,0.03,0.135,16:50,126.2,17:03,17:22,11235,980,0,1992,0,1675,0.06,0.04,0.033,0.02,17:44,5,1675,6364,20101359,2.96,21.4,6364
940,20101360,B,0,0,0.961,0.074,0,0.057,0.139,17:50,100.7,18:20,18:38,11088,3935,0,999,0,1672,,,,,18:57,8,1672,5765,20101360,3.09,19,5765
941,20201361,B,13.5,0,0.788,0.07,0,0.026,0.134,18:52,0,19:04,19:30,8958,2003,0,0,0,1658,0.06,0.03,0.027,0.023,19:44,4,1658,6217,20201361,3.81,2,6217
942,20101362,B,0,0,0.788,0.07,0,0.026,0.134,19:07,125.8,19:43,20:03,8463,2888,0,966,0,1663,,,,,20:18,7,1663,6097,20101362,2.97,21.9,6097
943,20201363,C,11.4,0,0.838,0.073,0,0.03,0.136,21:18,124.3,22:34,23:24,8862,2675,0,516,0,1669,0.038,0.028,0.023,0.013,23:25,9,1669,6734,20201363,0,0,6734
944,20101364,B,12.6,0,0.838,0.073,0,0.03,0.136,20:26,122,20:36,20:53,8757,2587,0,963,0,1616,,,,,21:04,7,1654,5982,20101364,0,0,5982
945,20101365,B,12.8,0,0.791,0.073,0,0.028,0.133,21:12,118.6,21:21,21:37,8901,2052,0,1008,0,1687,,,,,21:51,7,1687,6060,20101365,0,0,6060
946,20101366,C,11.9,0,0.791,0.073,0,0.028,0.133,22:46,122.7,22:54,23:10,9201,2711,0,987,0,1714,0.036,0.04,0.03,0.039,23:30,5,1714,6325,20101366,1.59,1.5,6325
947,20201367,C,11.4,0,0.791,0.073,0,0.028,0.133,23:35,136.5,00:22,00:49,9300,3172,0,0,0,1705,0.03,0.033,0.022,0.025,01:04,9,1705,6349,20201367,0,0,6349
948,20101368,C,10.7,0,0.791,0.073,0,0.028,0.133,23:38,120.7,00:02,00:26,8724,2621,0,1557,0,1655,,,,,00:36,6,1597,6062,20101368,2.75,16.8,6062
949,20101369,C,12.1,0,0.913,0.075,0,0.023,0.14,01:19,115.2,02:45,03:01,8322,2436,0,963,0,1667,,,,,03:18,6,1667,6361,20101369,3.06,20.2,6361
950,20201370,C,12.7,0,0.913,0.075,0,0.023,0.14,01:14,116,01:24,01:54,8520,3089,0,933,0,1685,0.041,0.037,0.023,0.02,02:08,7,1685,6093,20201370,3.37,23,6093
951,20201371,C,11.3,0,0.844,0.073,0,0.023,0.139,02:18,98.4,03:09,03:46,8463,3575,0,954,0,1645,,,,,03:47,7,1678,6263,20201371,3.09,20.4,6263
952,20101372,C,11.6,0,0.844,0.073,0,0.023,0.139,03:28,111.6,03:40,03:56,8463,2534,0,1008,0,1636,,,,,04:09,5,1636,6246,20101372,2.86,2.5,6246
953,20201373,C,11.8,0,1.049,0.077,0,0.028,0.149,03:57,135.1,04:06,04:37,8970,5122,0,978,0,1674,0.03,0.04,0.03,0.028,04:52,7,1674,6302,20201373,2.87,22.2,6302
954,20101374,C,11.9,0,1.049,0.077,0,0.028,0.149,04:18,126,04:45,05:02,10728,3122,0,990,0,1716,,,,,05:23,6,1716,6557,20101374,1.71,2.3,6557
955,20201375,A,11,0,1.049,0.077,0,0.028,0.149,05:06,120.5,05:35,06:08,9984,3068,0,984,0,1669,0.046,0.029,0.023,0.022,06:28,8,1669,6302,20201375,1.72,2,6302
956,20101376,A,11.7,0,1.049,0.077,0,0.028,0.149,05:33,128.1,06:50,07:06,9477,3718,0,960,0,1667,,,,,07:23,6,1667,6200,20101376,0,0,6200
957,20201377,A,12.8,0,1.166,0.079,0,0.024,0.137,06:50,117.6,08:08,08:37,7935,2246,1059,0,0,1652,0.054,0.093,0.03,0.021,08:53,7,1652,6458,20201377,3.08,2.5,6458
958,20101378,A,11.8,0,1.166,0.079,0,0.024,0.137,07:30,126.4,09:51,10:10,9531,3757,0,1035,0,1653,,,,,10:23,6,1653,6502,20101378,3,2.2,6502
959,20201379,B,11.8,0,0.98,0.076,0,0.035,0.144,14:22,127.7,15:27,15:45,12288,2020,0,954,0,1640,,,,,16:08,8,1640,6912,20201379,1.67,2.1,6912
960,20101380,A,11.6,0,0.98,0.075,0,0.032,0.14,10:33,119.9,10:43,11:01,9180,3582,0,1068,0,1705,,,,,11:12,5,1676,6158,20101380,2.43,1.5,6158
961,20101381,A,11.7,0,1.076,0.077,0,0.026,0.148,11:18,120.1,11:29,11:44,11079,3947,0,2031,0,1576,,,,,12:01,5,1645,6466,20101381,2.77,24.6,6466
962,20101382,A,11.4,0,1.055,0.078,0,0.024,0.138,12:08,123.2,12:16,12:34,9075,3514,0,1002,0,1684,,,,,12:51,5,1684,6361,20101382,2.59,1.5,6361
963,20101383,A,11.4,0,1.055,0.078,0,0.024,0.138,13:00,122.3,13:16,13:40,10119,2529,0,1059,0,1675,,,,,13:48,5,1675,6061,20101383,1.48,1.2,6061
964,20101384,B,12,0,1.052,0.078,0,0.027,0.133,13:55,101.7,14:11,14:28,9906,4110,0,915,0,1685,0.027,0.022,0.032,0.035,14:55,4,1685,6559,20101384,1.64,1.9,6559
965,20101385,B,11.2,0,1.128,0.076,0,0.029,0.141,15:04,122.5,16:01,16:17,14316,2136,0,927,0,1646,0.04,0.021,0.03,0.014,16:40,5,1646,6699,20101385,2.65,1.3,6699
966,20201386,B,12.2,0,1.153,0.074,0,0.03,0.147,16:20,124.7,16:52,17:10,9942,1468,0,1188,0,1693,0.056,0.053,0.038,0.03,17:44,10,1693,6717,20201386,2.45,2.4,6717
967,20101387,B,12,0,1.178,0.075,0,0.036,0.138,16:50,115.7,17:58,18:13,9996,3048,0,1053,0,1652,0.03,0.02,0.035,0.022,18:27,5,1652,5858,20101387,0,0,5858
968,20201388,B,14,0,1.081,0.069,0,0.033,0.141,17:54,0,18:46,19:05,9990,2069,0,999,0,1674,,,,,19:12,0,1674,6133,20201388,2.47,1.3,6133
969,20101389,B,12.5,0,1.081,0.069,0,0.033,0.141,18:37,0,19:16,19:34,13149,3073,0,1431,0,1697,0.03,0.02,0.034,0.039,20:24,4,1673,7320,20101389,2.7,2,7320
970,20201390,B,12.1,0,1.059,0.07,0,0.036,0.143,19:33,0,20:34,20:55,11148,3137,0,1158,0,1713,0.03,0.03,0.039,0.055,21:33,1,1694,6942,20201390,1.63,1.6,6942
971,20101391,B,11.2,0,1.029,0.069,0,0.037,0.135,20:34,101.3,20:55,21:19,13932,2406,0,204,0,1604,,,,,21:49,5,1615,7115,20101391,1.77,1.3,7115
972,20201392,C,0,0,0.995,0.072,0,0.034,0.139,21:55,123.2,22:15,22:48,9081,3211,0,564,0,1640,0.04,0.01,0.033,0.013,23:32,6,1640,7209,20201392,1.69,1.7,7209
973,20101393,C,0,0,0.995,0.072,0,0.034,0.139,22:05,118.2,23:37,23:45,5181,0,0,0,0,1646,,,,,23:59,5,1646,2794,20101393,0,0,2794
974,20201394,C,14.1,0,0.995,0.072,0,0.034,0.139,23:42,118.2,23:56,00:26,9081,2427,0,801,0,1649,0.03,0.01,0.028,0.015,00:42,6,1680,6357,20201394,3.27,2.9,6357
975,20101395,C,13.6,0,1.121,0.07,0,0.038,0.141,00:35,123.7,00:46,01:22,9288,945,0,723,0,1676,0.05,0.08,0.037,0.016,01:23,5,1676,5914,20101395,2.95,1.2,5914
976,20201396,C,13,0,0.927,0.065,0,0.039,0.15,00:51,120,01:05,01:36,8805,2224,0,507,0,1627,0.04,0.02,0.038,0.015,01:58,5,1627,6763,20201396,3.2,1.5,6763
977,20101397,C,13.3,0,0.927,0.065,0,0.039,0.15,01:31,114.1,01:43,01:58,8925,1317,0,1146,0,1684,0.07,0.07,0.039,0.019,02:12,6,1684,5554,20101397,3.33,1.8,5554
978,20201398,C,11.5,0,0.927,0.065,0,0.039,0.15,02:14,127.8,03:07,03:32,8277,1377,0,1098,0,1639,0.03,0.02,0.033,0.02,03:51,6,1639,6813,20201398,2.68,1.2,6813
979,20101399,C,0,0,0.927,0.065,0,0.039,0.15,02:21,119.6,02:53,03:25,8778,4249,0,1005,0,1664,0.04,0.04,0.04,0.032,03:29,7,1664,5997,20101399,3.4,18.6,5997
980,20101400,C,14,0,0.9,0.061,0,0.037,0.154,03:38,118.3,05:00,05:17,11058,3290,0,978,0,1716,,,,,05:34,5,1716,6467,20101400,1.41,1.5,6467
981,20201401,C,11.5,0,0.9,0.061,0,0.037,0.154,04:01,122.4,05:13,05:46,9840,1162,0,1140,0,1661,,,,,05:52,6,1661,6641,20201401,0,0,6641
982,20101402,A,11.6,0,0.89,0.079,0,0.04,0.142,05:42,121.7,05:56,06:33,10050,3188,0,933,0,1647,0.04,0.04,0.045,0.022,06:49,5,1656,5862,20101402,2.68,1.9,5862
983,20201403,A,11.5,0,0.89,0.079,0,0.04,0.142,06:00,121.7,06:23,06:45,8055,6488,0,0,0,1717,,,,,07:07,5,1678,6585,20201403,0,0,6585
984,20101404,B,11.9,0,0.89,0.079,0,0.04,0.142,06:57,118.3,13:43,14:06,12480,1502,0,0,0,1672,0.03,0.03,0.043,0.027,14:39,7,1672,6559,20101404,1.47,1.7,6559
985,20201405,A,10.8,0,0.89,0.079,0,0.04,0.142,07:15,119.2,07:48,08:17,9531,2938,0,891,0,1651,,,,,08:30,6,1651,6327,20201405,3.33,18.3,6327
986,20201406,A,12,0,1.1,0.06,0,0.046,0.18,08:42,118,08:50,09:20,10536,2521,0,2019,0,1638,0.04,0.04,0.042,0.032,09:37,5,1638,6418,20201406,1.81,1.4,6418
987,20201407,A,12,0,1.2,0.07,0,0.038,0.14,09:46,117,10:08,10:31,12195,1773,0,1233,0,1657,0.05,0.025,0.043,0.032,10:55,4,1657,6528,20201407,2.57,6.1,6528
988,20201408,A,11,0,1.2,0.07,0,0.038,0.14,11:03,117.6,11:14,11:38,11928,2000,0,0,0,1680,0.045,0.025,0.043,0.034,12:00,4,1680,6413,20201408,2.59,6.1,6413
989,20201409,A,12,0,1.2,0.07,0,0.038,0.14,12:09,122,12:42,13:07,8937,3811,0,2154,0,1636,0.03,0.02,0.04,0.037,13:29,5,1636,6535,20201409,1.66,3,6535
990,20201410,B,10,0,1.1,0.07,0,0.038,0.17,13:38,126.4,14:11,14:38,11013,1926,0,0,0,1692,,,,,14:53,5,1692,6468,20201410,1.69,2.9,6468
991,20101411,B,11.8,0,1.1,0.07,0,0.038,0.17,14:51,119.3,15:01,15:23,12588,3033,0,1125,0,1604,0.04,0.02,0.035,0.012,15:48,7,1615,6964,20101411,2.73,1.7,6964
992,20201412,B,10.7,0,1.1,0.073,0,0.037,0.141,15:02,119.6,15:21,15:47,10599,2998,0,0,0,1672,,,,,16:09,5,1672,6130,20201412,1.65,1.6,6130
993,20101413,B,10.5,0,1.12,0.072,0,0.041,0.145,15:58,109,16:45,17:04,12003,2028,0,993,0,1627,0.03,0.01,0.033,0.013,17:36,6,1627,6430,20101413,2.85,2.2,6430
994,20201414,B,10.4,0,1.12,0.072,0,0.041,0.145,16:18,108.2,17:49,18:13,10110,1020,0,0,0,1695,0.04,0.026,0.036,0.02,18:36,4,1695,5765,20201414,2.74,21.7,5765
995,20101415,B,11,0,1.12,0.072,0,0.041,0.145,17:44,124.2,18:50,19:10,13431,1459,0,0,0,1695,0.039,0.029,0.042,0.014,19:46,6,1695,6695,20101415,0,0,6695
996,20201416,B,13.6,0,1.12,0.072,0,0.041,0.145,18:42,124.2,18:53,19:17,10782,3314,0,0,0,1661,0.042,0.039,0.032,0.015,19:40,4,1661,6189,20201416,2.73,22.1,6189
997,20201417,B,16.2,0,1.12,0.072,0,0.041,0.145,19:47,124,21:17,21:40,11253,4102,0,0,0,1620,,,,,21:55,4,1620,6587,20201417,3.49,20.2,6587
998,20101418,B,14,0,1.12,0.072,0,0.041,0.145,19:54,121.7,20:56,21:13,9969,2014,0,0,0,1696,0.038,0.048,0.042,0.024,21:21,0,1696,6355,20101418,1.61,1.9,6355
999,20101419,C,15.6,0,1.12,0.072,0,0.041,0.145,21:58,119.3,22:04,22:59,10935,2137,0,0,0,1692,,,,,23:06,10,1692,6961,20101419,1.61,1.9,6961
1000,20201420,C,11.9,0,1.25,0.082,0,0.044,0.143,22:00,128.1,23:51,00:25,9144,2278,0,255,0,1681,0.03,0.02,0.039,0.024,01:15,4,1681,6872,20201420,3.61,21.9,6872
1001,20101421,C,11.6,0,1.25,0.082,0,0.044,0.143,23:21,122.7,23:36,00:41,9870,2676,0,0,0,1715,,,,,00:42,7,1715,6861,20101421,2.58,1.7,6861
1002,20101422,C,0,0,1.25,0.082,0,0.044,0.143,00:54,124.6,01:51,02:04,5004,0,0,0,0,1623,,,,,02:07,6,1623,2761,20101422,0,0,2761
1003,20201423,C,0,0,1.25,0.082,0,0.044,0.143,01:25,124.6,01:35,02:00,9495,2516,0,0,0,1687,0.03,0.03,0.036,0.025,02:17,3,1687,6439,20201423,3.42,2.3,6439
1004,20101424,C,12.1,0,1.23,0.089,0,0.038,0.157,02:19,118,02:47,03:09,9855,3202,0,0,0,1665,,,,,03:12,6,1665,6021,20101424,2.19,2.7,6021
1005,20201425,C,0,0,1.23,0.089,0,0.038,0.157,02:24,118,03:03,03:28,9072,2765,0,573,0,1671,0.03,0.02,0.032,0.02,03:50,3,1671,6750,20201425,3.48,25.1,6750
1006,20101426,C,12.5,0,1.14,0.092,0,0.039,0.147,03:23,114.7,03:56,04:38,9558,1716,0,0,0,1684,,,,,04:56,5,1684,6171,20101426,2.86,24.7,6171
1007,20201427,C,11.6,0,1.04,0.087,0,0.042,0.15,03:58,117.1,04:45,05:09,8577,2458,0,570,0,1711,0.03,0.02,0.03,0.03,05:24,3,1711,6527,20201427,3.06,22,6527
1008,20101428,C,10.3,0,0.991,0.094,0,0.029,0.149,05:05,116,05:17,05:37,10206,759,0,0,0,1664,,,,,05:45,5,1664,6258,20101428,1.59,2.9,6258
1009,20201429,A,0,0,1.11,0.091,0,0.036,0.146,05:30,114.3,05:42,06:44,10341,3036,0,1020,0,1711,0.025,0.025,0.027,0.017,07:10,4,1670,6439,20201429,0,0,6439
1010,20101430,A,10.8,0,1.45,0.09,0,0.038,0.159,05:51,115.3,06:40,07:03,9984,1302,0,714,0,1714,0.047,0.047,0.026,0.025,07:20,5,1714,5865,20101430,1.58,3,5865
1011,20201431,A,10.8,0,1.124,0.092,0,0.037,0.149,07:17,122.6,10:01,10:25,13194,2717,0,0,0,1649,0.03,0.023,0.032,0.022,11:09,10,1661,6954,20201431,2.93,0.8,6954
1012,20101432,A,11.1,0,1.124,0.092,0,0.037,0.149,07:28,113.1,07:39,08:03,12591,2037,0,972,0,1684,0.077,0.042,0.025,0.022,08:29,9,1684,5666,20101432,1.74,1.4,5666
1013,20101433,A,12.7,0,0.952,0.089,0,0.029,0.147,08:43,120.1,08:48,09:17,10992,1520,0,1002,0,1684,0.075,0.032,0.023,0.017,09:48,7,1684,6600,20101433,2.82,1.1,6600
1014,20101434,A,11.4,0,1.05,0.089,0,0.035,0.14,09:56,125.5,10:53,11:16,9942,1304,0,1041,0,1694,0.09,0.043,0.023,0.021,11:37,10,1694,5913,20101434,3,1.4,5913
1015,20201435,A,12,0,1.086,0.095,0,0.035,0.14,11:22,125.5,11:47,12:15,11205,2006,0,0,0,1639,0.04,0.03,0.034,0.015,12:28,9,1639,6653,20201435,2.93,19.9,6653
1016,20101436,A,11.5,0,1.08,0.09,0,0.034,0.14,12:13,125.6,12:50,13:13,11184,1576,0,942,0,1666,,,,,13:28,6,1666,6424,20101436,1.72,2.1,6424
1017,20201437,B,13.4,0,1.08,0.09,0,0.034,0.14,12:40,125.6,14:09,15:14,9933,1871,0,1086,0,1657,0.04,0.03,0.032,0.023,15:34,8,1657,6795,20201437,0,0,6795
1018,20101438,B,0,0,0.939,0.089,0,0.029,0.138,13:37,103.1,15:25,15:53,4296,0,0,0,0,1646,,,,,16:17,7,1646,2966,20101438,0,0,2966
1019,20201439,B,13.7,0,0.859,0.087,0,0.026,0.149,15:44,131.4,16:07,16:41,11091,1519,0,999,0,1638,0.05,0.03,0.027,0.017,16:43,6,1647,6664,20201439,2.82,21,6664
1020,20101440,B,12.2,0,0.859,0.087,0,0.026,0.149,16:28,125.1,16:41,16:58,8886,1027,0,1779,0,1643,0.05,0.07,0.03,0.02,17:14,6,1593,6389,20101440,1.49,2.3,6389
1021,20201441,B,11.3,0,0.766,0.08,0,0.027,0.142,16:55,123.9,17:24,18:11,8955,600,0,984,0,1569,0.04,0.03,0.03,0.013,18:12,8,1605,6449,20201441,1.6,2.1,6449
1022,20101442,B,11.5,0,0.766,0.08,0,0.027,0.142,17:23,125.1,18:11,18:28,8913,1032,0,1791,0,1665,0.04,0.05,0.033,0.04,18:54,5,1665,6701,20101442,2.66,1.7,6701
1023,20201443,B,11.6,0,0.766,0.08,0,0.027,0.142,18:20,123.8,18:59,19:01,8097,295,0,1008,0,1680,0.05,0.04,0.033,0.022,19:34,7,1680,6207,20201443,2.73,2,6207
1024,20101444,B,13.8,0,0.744,0.075,0,0.032,0.142,19:01,124.8,19:16,19:32,7938,855,0,1992,0,1582,,,,,19:56,5,1633,6851,20101444,2.82,24.7,6851
1025,20201445,B,12.1,0,0.72,0.074,0,0.029,0.146,19:43,122.7,19:57,20:36,7722,1500,0,981,0,1675,0.04,0.03,0.042,0.023,20:40,8,1675,6365,20201445,2.72,20.1,6365
1026,20101446,B,12.4,0,0.77,0.076,0,0.031,0.144,20:04,96,20:23,21:20,8112,876,0,1164,0,1677,,,,,21:22,6,1677,6314,20101446,0,0,6314
1027,20201447,B,12.6,0,0.749,0.075,0,0.033,0.15,20:51,107.1,21:01,21:18,7476,2737,0,1530,0,1663,0.05,0.03,0.035,0.016,21:36,7,1663,6269,20201447,2.71,20.2,6269
1028,20101448,C,13.3,0,0.729,0.078,0,0.033,0.138,21:32,121.3,21:42,21:59,7092,1011,0,1248,0,1655,0.03,0.02,0.03,0.02,22:51,5,1655,6559,20101448,1.73,3.2,6559
1029,20201449,C,11.1,0,0.729,0.078,0,0.033,0.138,21:45,125.3,22:28,22:48,10479,5108,0,1608,0,1595,0.03,0.02,0.038,0.028,23:37,8,1682,7144,20201449,0,0,7144
1030,20101450,C,9,0,0.729,0.078,0,0.033,0.138,22:56,127.2,23:47,00:03,10923,2958,0,1011,0,1697,0.03,0.02,0.03,0.03,00:52,5,1697,6993,20101450,2.68,24.9,6993
1031,20201451,C,9.2,0,0.729,0.078,0,0.033,0.138,23:48,120.9,00:05,00:23,10509,2215,0,2055,0,1591,,,,,00:37,6,1591,6568,20201451,2.78,2.1,6568
1032,20301472,B,0,0,0,0,0,0,0,17:33,129,17:52,18:10,12912,3350,0,150,0,1597,,,,,18:31,0,1700,7772,20301472,1.48,1.6,7772
1033,20201452,C,9.9,0,1.078,0.079,0,0.04,0.146,00:48,120.3,01:39,02:03,9084,2397,0,1068,0,1651,,,,,02:27,7,1651,6181,20201452,2.8,22.2,6181
1034,20101453,C,9.9,0,1.078,0.079,0,0.04,0.146,01:00,120.9,01:14,01:30,9981,1556,0,996,0,1643,,,,,01:48,5,1643,6394,20101453,2.68,1.9,6394
1035,20101454,C,12.5,0,0.97,0.074,0,0.04,0.14,01:56,0,02:57,03:13,9978,2050,0,990,0,1635,,,,,03:32,5,1635,6561,20101454,2.46,2.6,6561
