S..N,Heat No,converter,Scrap,Temp,Si,Mn,C,S,P,charging time,HM wt,Blow start,Blow end,Blow duration,Lime,Iron,Mn,dolo,sinter,Temp,C,Mn,S,P,Tap time,,Tap Temp,Total O2
971,20101391,B,11.2,0,1.029,0.069,0,0.037,0.135,20:34,101.3,20:55,21:19,00:24,13932,2406,0,204,0,1604,,,,,21:49,5,1615,7115
972,20201392,C,0,0,0.995,0.072,0,0.034,0.139,21:55,123.2,22:15,22:48,00:33,9081,3211,0,564,0,1640,0.04,0.01,0.033,0.013,23:32,6,1640,7209
973,20101393,C,0,0,0.995,0.072,0,0.034,0.139,22:05,118.2,23:37,23:45,00:08,5181,0,0,0,0,1646,,,,,23:59,5,1646,2794
974,20201394,C,14.1,0,0.995,0.072,0,0.034,0.139,23:42,118.2,23:56,00:26,00:30,9081,2427,0,801,0,1649,0.03,0.01,0.028,0.015,00:42,6,1680,6357
975,20101395,C,13.6,0,1.121,0.07,0,0.038,0.141,00:35,123.7,00:46,01:22,00:36,9288,945,0,723,0,1676,0.05,0.08,0.037,0.016,01:23,5,1676,5914
976,20201396,C,13,0,0.927,0.065,0,0.039,0.15,00:51,120,01:05,01:36,00:31,8805,2224,0,507,0,1627,0.04,0.02,0.038,0.015,01:58,5,1627,6763
977,20101397,C,13.3,0,0.927,0.065,0,0.039,0.15,01:31,114.1,01:43,01:58,00:15,8925,1317,0,1146,0,1684,0.07,0.07,0.039,0.019,02:12,6,1684,5554
978,20201398,C,11.5,0,0.927,0.065,0,0.039,0.15,02:14,127.8,03:07,03:32,00:25,8277,1377,0,1098,0,1639,0.03,0.02,0.033,0.02,03:51,6,1639,6813
979,20101399,C,0,0,0.927,0.065,0,0.039,0.15,02:21,119.6,02:53,03:25,00:32,8778,4249,0,1005,0,1664,0.04,0.04,0.04,0.032,03:29,7,1664,5997
980,20101400,C,14,0,0.9,0.061,0,0.037,0.154,03:38,118.3,05:00,05:17,00:17,11058,3290,0,978,0,1716,,,,,05:34,5,1716,6467
981,20201401,C,11.5,0,0.9,0.061,0,0.037,0.154,04:01,122.4,05:13,05:46,00:33,9840,1162,0,1140,0,1661,,,,,05:52,6,1661,6641
982,20101402,A,11.6,0,0.89,0.079,0,0.04,0.142,05:42,121.7,05:56,06:33,00:37,10050,3188,0,933,0,1647,0.04,0.04,0.045,0.022,06:49,5,1656,5862
983,20201403,A,11.5,0,0.89,0.079,0,0.04,0.142,06:00,121.7,06:23,06:45,00:22,8055,6488,0,0,0,1717,,,,,07:07,5,1678,6585
984,20101404,B,11.9,0,0.89,0.079,0,0.04,0.142,06:57,118.3,13:43,14:06,00:23,12480,1502,0,0,0,1672,0.03,0.03,0.043,0.027,14:39,7,1672,6559
985,20201405,A,10.8,0,0.89,0.079,0,0.04,0.142,07:15,119.2,07:48,08:17,00:29,9531,2938,0,891,0,1651,,,,,08:30,6,1651,6327
986,20201406,A,12,0,1.1,0.06,0,0.046,0.18,08:42,118,08:50,09:20,00:30,10536,2521,0,2019,0,1638,0.04,0.04,0.042,0.032,09:37,5,1638,6418
987,20201407,A,12,0,1.2,0.07,0,0.038,0.14,09:46,117,10:08,10:31,00:23,12195,1773,0,1233,0,1657,0.05,0.025,0.043,0.032,10:55,4,1657,6528
988,20201408,A,11,0,1.2,0.07,0,0.038,0.14,11:03,117.6,11:14,11:38,00:24,11928,2000,0,0,0,1680,0.045,0.025,0.043,0.034,12:00,4,1680,6413
989,20201409,A,12,0,1.2,0.07,0,0.038,0.14,12:09,122,12:42,13:07,00:25,8937,3811,0,2154,0,1636,0.03,0.02,0.04,0.037,13:29,5,1636,6535
990,20201410,B,10,0,1.1,0.07,0,0.038,0.17,13:38,126.4,14:11,14:38,00:27,11013,1926,0,0,0,1692,,,,,14:53,5,1692,6468
991,20101411,B,11.8,0,1.1,0.07,0,0.038,0.17,14:51,119.3,15:01,15:23,00:22,12588,3033,0,1125,0,1604,0.04,0.02,0.035,0.012,15:48,7,1615,6964
992,20201412,B,10.7,0,1.1,0.073,0,0.037,0.141,15:02,119.6,15:21,15:47,00:26,10599,2998,0,0,0,1672,,,,,16:09,5,1672,6130
993,20101413,B,10.5,0,1.12,0.072,0,0.041,0.145,15:58,109,16:45,17:04,00:19,12003,2028,0,993,0,1627,0.03,0.01,0.033,0.013,17:36,6,1627,6430
994,20201414,B,10.4,0,1.12,0.072,0,0.041,0.145,16:18,108.2,17:49,18:13,00:24,10110,1020,0,0,0,1695,0.04,0.026,0.036,0.02,18:36,4,1695,5765
995,20101415,B,11,0,1.12,0.072,0,0.041,0.145,17:44,124.2,18:50,19:10,00:20,13431,1459,0,0,0,1695,0.039,0.029,0.042,0.014,19:46,6,1695,6695
996,20201416,B,13.6,0,1.12,0.072,0,0.041,0.145,18:42,124.2,18:53,19:17,00:24,10782,3314,0,0,0,1661,0.042,0.039,0.032,0.015,19:40,4,1661,6189
997,20201417,B,16.2,0,1.12,0.072,0,0.041,0.145,19:47,124,21:17,21:40,00:23,11253,4102,0,0,0,1620,,,,,21:55,4,1620,6587
998,20101418,B,14,0,1.12,0.072,0,0.041,0.145,19:54,121.7,20:56,21:13,00:17,9969,2014,0,0,0,1696,0.038,0.048,0.042,0.024,21:21,0,1696,6355
999,20101419,C,15.6,0,1.12,0.072,0,0.041,0.145,21:58,119.3,22:04,22:59,00:55,10935,2137,0,0,0,1692,,,,,23:06,10,1692,6961
1000,20201420,C,11.9,0,1.25,0.082,0,0.044,0.143,22:00,128.1,23:51,00:25,00:34,9144,2278,0,255,0,1681,0.03,0.02,0.039,0.024,01:15,4,1681,6872
1002,20101422,C,0,0,1.25,0.082,0,0.044,0.143,00:54,124.6,01:51,02:04,00:13,5004,0,0,0,0,1623,,,,,02:07,6,1623,2761
1003,20201423,C,0,0,1.25,0.082,0,0.044,0.143,01:25,124.6,01:35,02:00,00:25,9495,2516,0,0,0,1687,0.03,0.03,0.036,0.025,02:17,3,1687,6439
1004,20101424,C,12.1,0,1.23,0.089,0,0.038,0.157,02:19,118,02:47,03:09,00:22,9855,3202,0,0,0,1665,,,,,03:12,6,1665,6021
1005,20201425,C,0,0,1.23,0.089,0,0.038,0.157,02:24,118,03:03,03:28,00:25,9072,2765,0,573,0,1671,0.03,0.02,0.032,0.02,03:50,3,1671,6750
1006,20101426,C,12.5,0,1.14,0.092,0,0.039,0.147,03:23,114.7,03:56,04:38,00:42,9558,1716,0,0,0,1684,,,,,04:56,5,1684,6171
1007,20201427,C,11.6,0,1.04,0.087,0,0.042,0.15,03:58,117.1,04:45,05:09,00:24,8577,2458,0,570,0,1711,0.03,0.02,0.03,0.03,05:24,3,1711,6527
1008,20101428,C,10.3,0,0.991,0.094,0,0.029,0.149,05:05,116,05:17,05:37,00:20,10206,759,0,0,0,1664,,,,,05:45,5,1664,6258
1010,20101430,A,10.8,0,1.45,0.09,0,0.038,0.159,05:51,115.3,06:40,07:03,00:23,9984,1302,0,714,0,1714,0.047,0.047,0.026,0.025,07:20,5,1714,5865
1011,20201431,A,10.8,0,1.124,0.092,0,0.037,0.149,07:17,122.6,10:01,10:25,00:24,13194,2717,0,0,0,1649,0.03,0.023,0.032,0.022,11:09,10,1661,6954
1012,20101432,A,11.1,0,1.124,0.092,0,0.037,0.149,07:28,113.1,07:39,08:03,00:24,12591,2037,0,972,0,1684,0.077,0.042,0.025,0.022,08:29,9,1684,5666
1013,20101433,A,12.7,0,0.952,0.089,0,0.029,0.147,08:43,120.1,08:48,09:17,00:29,10992,1520,0,1002,0,1684,0.075,0.032,0.023,0.017,09:48,7,1684,6600
1014,20101434,A,11.4,0,1.05,0.089,0,0.035,0.14,09:56,125.5,10:53,11:16,00:23,9942,1304,0,1041,0,1694,0.09,0.043,0.023,0.021,11:37,10,1694,5913
1015,20201435,A,12,0,1.086,0.095,0,0.035,0.14,11:22,125.5,11:47,12:15,00:28,11205,2006,0,0,0,1639,0.04,0.03,0.034,0.015,12:28,9,1639,6653
1016,20101436,A,11.5,0,1.08,0.09,0,0.034,0.14,12:13,125.6,12:50,13:13,00:23,11184,1576,0,942,0,1666,,,,,13:28,6,1666,6424
1018,20101438,B,0,0,0.939,0.089,0,0.029,0.138,13:37,103.1,15:25,15:53,00:28,4296,0,0,0,0,1646,,,,,16:17,7,1646,2966
1019,20201439,B,13.7,0,0.859,0.087,0,0.026,0.149,15:44,131.4,16:07,16:41,00:34,11091,1519,0,999,0,1638,0.05,0.03,0.027,0.017,16:43,6,1647,6664
1020,20101440,B,12.2,0,0.859,0.087,0,0.026,0.149,16:28,125.1,16:41,16:58,00:17,8886,1027,0,1779,0,1643,0.05,0.07,0.03,0.02,17:14,6,1593,6389
1021,20201441,B,11.3,0,0.766,0.08,0,0.027,0.142,16:55,123.9,17:24,18:11,00:47,8955,600,0,984,0,1569,0.04,0.03,0.03,0.013,18:12,8,1605,6449
1022,20101442,B,11.5,0,0.766,0.08,0,0.027,0.142,17:23,125.1,18:11,18:28,00:17,8913,1032,0,1791,0,1665,0.04,0.05,0.033,0.04,18:54,5,1665,6701
1023,20201443,B,11.6,0,0.766,0.08,0,0.027,0.142,18:20,123.8,18:59,19:01,00:02,8097,295,0,1008,0,1680,0.05,0.04,0.033,0.022,19:34,7,1680,6207
1024,20101444,B,13.8,0,0.744,0.075,0,0.032,0.142,19:01,124.8,19:16,19:32,00:16,7938,855,0,1992,0,1582,,,,,19:56,5,1633,6851
1025,20201445,B,12.1,0,0.72,0.074,0,0.029,0.146,19:43,122.7,19:57,20:36,00:39,7722,1500,0,981,0,1675,0.04,0.03,0.042,0.023,20:40,8,1675,6365
1026,20101446,B,12.4,0,0.77,0.076,0,0.031,0.144,20:04,96,20:23,21:20,00:57,8112,876,0,1164,0,1677,,,,,21:22,6,1677,6314
1027,20201447,B,12.6,0,0.749,0.075,0,0.033,0.15,20:51,107.1,21:01,21:18,00:17,7476,2737,0,1530,0,1663,0.05,0.03,0.035,0.016,21:36,7,1663,6269
1028,20101448,C,13.3,0,0.729,0.078,0,0.033,0.138,21:32,121.3,21:42,21:59,00:17,7092,1011,0,1248,0,1655,0.03,0.02,0.03,0.02,22:51,5,1655,6559
1029,20201449,C,11.1,0,0.729,0.078,0,0.033,0.138,21:45,125.3,22:28,22:48,00:20,10479,5108,0,1608,0,1595,0.03,0.02,0.038,0.028,23:37,8,1682,7144
1030,20101450,C,9,0,0.729,0.078,0,0.033,0.138,22:56,127.2,23:47,00:03,00:16,10923,2958,0,1011,0,1697,0.03,0.02,0.03,0.03,00:52,5,1697,6993
1031,20201451,C,9.2,0,0.729,0.078,0,0.033,0.138,23:48,120.9,00:05,00:23,00:18,10509,2215,0,2055,0,1591,,,,,00:37,6,1591,6568
1032,20301472,B,0,0,0,0,0,0,0,17:33,129,17:52,18:10,00:18,12912,3350,0,150,0,1597,,,,,18:31,0,1700,7772
1033,20201452,C,9.9,0,1.078,0.079,0,0.04,0.146,00:48,120.3,01:39,02:03,00:24,9084,2397,0,1068,0,1651,,,,,02:27,7,1651,6181
1034,20101453,C,9.9,0,1.078,0.079,0,0.04,0.146,01:00,120.9,01:14,01:30,00:16,9981,1556,0,996,0,1643,,,,,01:48,5,1643,6394
1035,20101454,C,12.5,0,0.97,0.074,0,0.04,0.14,01:56,0,02:57,03:13,00:16,9978,2050,0,990,0,1635,,,,,03:32,5,1635,6561
1036,20201455,C,0,0,0.97,0.074,0,0.04,0.14,02:36,126.3,04:30,05:15,00:45,9435,3258,0,2091,0,1639,0.05,0.03,0.04,0.045,05:23,7,1639,6839
1037,20101456,C,10,0,0.968,0.073,0,0.044,0.149,03:41,126.3,04:09,04:25,00:16,11904,3139,0,0,0,1654,0.04,0.04,0.038,0.032,04:51,5,1674,6524
1038,20101457,C,11.7,0,0.934,0.072,0,0.045,0.141,04:59,119.5,05:08,05:24,00:16,10989,2041,0,996,0,1672,0.04,0.04,0.044,0.03,05:39,5,1672,6559
1040,20101459,A,11.2,0,0.934,0.072,0,0.045,0.141,05:46,120.8,07:30,07:46,00:16,11442,3203,0,993,0,1697,,,,,08:06,5,1697,6489
1041,20201460,A,12.3,0,0.934,0.072,0,0.045,0.141,07:59,106.4,08:08,08:24,00:16,9555,3126,0,984,0,1695,,,,,08:43,6,1695,6633
1042,20101461,A,13.3,0,0.934,0.072,0,0.045,0.141,08:15,122.3,08:33,08:50,00:17,10920,3199,0,1233,0,1544,,,,,09:08,6,1673,6582
1043,20201462,A,11.4,0,1.114,0.075,0,0.048,0.138,08:54,123.6,09:05,09:22,00:17,9984,3941,0,1410,0,1652,,,,,10:07,7,1652,6787
1044,20101463,A,11.8,0,1,0.074,0,0.052,0.134,10:06,117.2,10:43,11:13,00:30,11202,2512,0,0,0,1642,,,,,11:41,5,1642,6783
1045,20201464,A,11.5,0,1,0.074,0,0.052,0.134,10:17,123.2,11:02,11:34,00:32,10029,2353,0,1593,0,1639,0.04,0.02,0.04,0.018,11:50,7,1639,6747
1046,20101465,A,11.6,0,0.97,0.079,0,0.048,0.138,11:50,123.4,12:06,12:31,00:25,10386,2052,0,756,0,1654,,,,,12:45,6,1654,6425
1047,20201466,A,11.4,0,0.97,0.079,0,0.048,0.138,11:59,133.2,13:23,13:42,00:19,10707,3418,0,1110,0,1633,,,,,13:48,7,1633,6918
1048,20101467,B,12.6,0,1.1,0.082,0,0.045,0.142,12:54,116.6,13:48,14:13,00:25,10182,2774,0,0,0,1653,0.03,0.03,0.053,0.036,14:34,5,1664,7183
1049,20201468,B,14.9,0,1.1,0.082,0,0.045,0.142,13:57,126.1,15:40,16:04,00:24,11346,2055,0,1110,0,1655,,,,,16:06,7,1655,7316
1050,20101469,B,12.8,0,1.1,0.082,0,0.045,0.142,14:42,125,16:18,16:42,00:24,10875,2141,0,0,0,1676,0.18,0.76,0.039,0.03,16:58,5,1676,7221
1051,20201470,B,0,0,1.1,0.07,0,0.051,0.15,16:17,0,16:36,17:25,00:49,11415,2008,0,981,0,1627,0.04,0.02,0.032,0.013,17:27,8,1627,6467
1052,20201473,C,8.2,0,1.23,0.079,0,0.048,0.152,17:38,130.6,22:59,23:19,00:20,10215,1855,0,1026,0,1635,0.03,0.016,0.045,0.036,23:36,6,1635,6655
1054,20301475,B,0,0,0.98,0.075,0,0.045,0.137,19:50,96,20:00,20:18,00:18,9615,2148,0,0,0,1714,0.09,0.03,0.029,0.02,20:30,10,1653,6567
1055,20301476,B,0,0,0.98,0.075,0,0.045,0.137,20:41,130,20:50,21:08,00:18,9579,3449,0,0,0,1713,0.09,0.02,0.028,0.018,21:20,9,1713,6742
1056,20301477,C,0,0,1.02,0.091,0,0.042,0.14,21:35,128.6,21:43,22:38,00:55,5583,4578,0,0,0,1687,0.08,0.021,0.025,0.02,22:41,8,1571,6543
1057,20301478,C,0,0,1.02,0.091,0,0.042,0.14,22:53,133.4,23:35,00:05,00:30,11079,4375,0,1749,0,1621,,,,,00:26,1,1621,6758
1058,20201479,C,11.3,0,0.99,0.07,0,0.042,0.135,23:45,121.7,00:29,00:54,00:25,8949,949,0,987,0,1662,0.04,0.038,0.042,0.03,01:08,6,1662,6264
1059,20301480,C,0,0,0.9,0.072,0,0.04,0.144,00:39,129.8,01:37,01:55,00:18,10065,2715,0,1977,0,1653,,,,,02:30,9,1653,6976
1060,20201481,C,12.1,0,0.9,0.072,0,0.04,0.144,01:16,129.8,02:12,02:29,00:17,11151,3509,0,1029,0,1716,0.04,0.04,0.038,0.036,03:04,6,1716,6899
1061,20301482,C,0,0,1.648,0.087,0,0.032,0.156,02:39,137.3,03:06,03:27,00:21,13029,6025,0,396,0,1739,0.14,0.04,0.024,0.027,03:51,18,1739,7263
1062,20201483,C,12.1,0,1.648,0.087,0,0.032,0.156,03:18,111.6,03:46,04:34,00:48,11001,2134,0,1008,0,1644,0.05,0.04,0.04,0.03,04:41,5,1644,6566
1063,20301484,C,0,0,1.04,0.076,0,0.038,0.141,04:15,111.6,04:38,04:57,00:19,11037,4568,0,585,0,1656,0.12,0.04,0.026,0.018,05:15,9,1656,6991
1064,20201485,A,10.9,0,1,0.075,0,0.041,0.138,04:49,127,05:51,06:50,00:59,11802,6163,0,993,0,1765,,,,,07:01,2,1693,7427
1065,20301486,A,0,0,1,0.075,0,0.041,0.138,05:34,136.5,07:34,08:02,00:28,10719,4629,0,396,0,1660,0.09,0.02,0.026,0.015,08:22,7,1660,6836
1066,20201487,A,7.8,0,1,0.075,0,0.041,0.138,07:55,102.9,08:00,08:45,00:45,10110,4243,0,1131,0,1642,0.04,0.02,0.027,0.018,08:47,6,1642,6673
1067,20301488,A,0,0,1.088,0.074,0,0.033,0.139,09:12,117.2,09:48,10:06,00:18,10782,4465,0,0,0,1702,0.07,0.02,0.02,0.014,10:44,7,1702,6407
1068,20201489,A,10.5,0,1.094,0.077,0,0.032,0.135,08:57,125.5,11:20,12:04,00:44,10857,4532,0,0,0,1678,0.03,0.03,0.037,0.043,12:07,5,1678,6674
1069,20301490,A,0,0,1.094,0.077,0,0.032,0.135,10:52,0,11:29,11:51,00:22,9954,6843,0,0,0,1582,,,,,12:06,7,1685,6075
1070,20301491,A,0,0,1.094,0.077,0,0.032,0.135,12:15,125.5,12:54,13:35,00:41,10779,6665,0,0,0,1728,0.08,0.03,0.026,0.016,13:36,7,1728,6128
1071,20201492,A,14.2,0,1.094,0.077,0,0.032,0.135,12:16,120.6,12:29,12:46,00:17,11331,3699,0,0,0,1637,0.04,0.02,0.028,0.013,13:06,4,1637,6532
1072,20201493,A,12.1,0,1.094,0.077,0,0.032,0.135,13:14,121.8,13:24,13:41,00:17,10506,2473,0,0,0,1666,,,,,13:56,5,1666,6419
1073,20301494,B,0,0,0.93,0.067,0,0.037,0.15,13:44,124.7,13:56,13:57,00:01,9180,5904,0,0,0,1646,0.09,0.019,0.023,0.008,14:41,7,1646,6474
1074,20301496,B,0,0,0.93,0.067,0,0.037,0.15,14:49,128.6,15:09,15:34,00:25,9447,5286,0,1062,0,1643,,,,,15:35,9,1643,7262
1075,20301497,B,0,0,0.93,0.067,0,0.037,0.15,15:46,132.6,16:08,16:30,00:22,9993,5239,0,990,0,1653,,,,,16:33,7,1653,7257
1078,20301500,B,0,0,######,2.282,0,0.294,0.368,18:18,0,18:41,19:03,00:22,10941,1867,0,0,0,1684,,,,,19:20,10,1684,7654
1079,20301501,B,0,0,0.95,0.07,0,0.034,0.15,19:31,132.6,19:45,20:06,00:21,10401,1829,0,0,0,1652,,,,,20:17,0,1651,7595
1080,20301502,B,0,0,0.95,0.07,0,0.034,0.15,20:34,0,20:50,21:10,00:20,10629,3307,0,0,0,1637,,,,,21:10,7,1637,6791
1082,20301504,C,0,0,0.796,0.068,0,0.035,0.145,21:52,0,22:07,22:22,00:15,8871,4026,0,0,0,1682,0.1,0.03,0.033,0.025,22:56,8,1682,6530
1083,20301505,C,0,0,0.82,0.07,0,0.041,0.134,23:08,133.1,00:06,00:27,00:21,10170,2349,0,0,0,1760,,,,,01:00,7,1760,7587
1084,20301506,C,0,0,0.88,0.073,0,0.04,0.133,01:18,129.1,01:32,01:48,00:16,6405,4080,0,0,0,1666,,,,,01:58,6,1666,6955
1085,20301507,C,0,0,0.88,0.073,0,0.04,0.133,02:05,136.7,02:14,02:42,00:28,10155,5172,0,0,0,1652,,,,,02:43,7,1652,7260
1086,20301508,C,0,0,0.88,0.073,0,0.04,0.133,02:51,136.2,03:22,03:43,00:21,9975,6702,0,0,0,1716,,,,,03:55,6,1716,6835
1087,20301509,C,0,0,0.88,0.073,0,0.04,0.133,04:01,126.1,04:10,04:55,00:45,11208,5453,0,0,0,1669,0.165,0.03,0.033,0.02,04:56,6,1669,6993
1088,20301510,C,0,0,0.88,0.073,0,0.04,0.133,05:03,132.4,05:14,05:39,00:25,10221,7445,0,0,0,1646,,,,,05:40,6,1646,6756
1089,20301511,A,0,0,0.88,0.073,0,0.04,0.133,05:47,133.2,06:06,06:34,00:28,9957,5125,0,0,0,1738,,,,,06:41,7,1738,6624
1090,20301512,A,0,0,0.88,0.073,0,0.04,0.133,06:50,124.1,06:58,07:15,00:17,9510,5956,0,0,0,1688,,,,,07:20,6,1688,6722
1091,20301513,A,0,0,1.21,0.074,0,0.036,0.14,07:42,139.2,07:59,08:16,00:17,11577,6375,0,0,0,1635,,,,,08:20,6,1635,7135
1094,20301516,A,0,0,1.15,0.078,0,0.038,0.143,09:40,0,09:46,10:20,00:34,10515,5264,0,0,0,1672,,,,,10:24,6,1672,6922
1095,20301517,A,0,0,1.15,0.078,0,0.038,0.143,10:32,111.9,10:52,11:12,00:20,12444,4415,0,0,0,1672,,,,,11:14,6,1588,6474
1096,20301518,A,0,0,1.15,0.078,0,0.038,0.143,11:23,129.5,11:35,12:16,00:41,6705,1470,0,1902,0,1585,,,,,12:17,9,1622,7408
1097,20201495,A,0,0,0.93,0.067,0,0.037,0.15,14:06,111.9,11:16,11:42,00:26,13566,5142,0,0,0,1754,0.03,0.04,0.039,0.035,12:06,6,1720,7654
1098,20201519,B,12,0,1.1,0.082,0,0.039,0.139,12:18,131.8,13:49,14:07,00:18,10215,4020,0,0,0,1656,0.04,0.04,0.042,0.018,14:42,5,1656,6980
1099,20301520,A,11.3,0,1.1,0.082,0,0.039,0.139,12:29,0,12:41,12:57,00:16,10029,0,0,0,0,1637,0.11,0.36,0.027,0.012,13:05,5,1637,7138
1101,20301522,B,10.6,0,1.15,0.085,0,0.045,0.145,13:55,125.4,14:24,14:49,00:25,9156,2151,0,501,0,1568,,,,,15:04,5,1690,7262
1102,20201523,B,10.4,0,1.15,0.085,0,0.045,0.145,14:48,125.3,15:46,16:12,00:26,11961,5224,0,1035,0,1713,0.03,0.03,0.042,0.037,16:46,5,1713,7276
1103,20201524,B,11.6,0,1.15,0.085,0,0.045,0.145,16:55,113.9,17:25,17:57,00:32,10917,3069,0,999,0,1637,,,,,17:58,4,1637,6175
1104,20301525,B,11.8,0,1.15,0.085,0,0.045,0.145,16:57,126.6,17:01,17:57,00:56,6396,2212,0,1008,0,1645,,,,,17:58,9,1641,7366
1105,20201526,B,13,0,1.4,0.086,0,0.036,0.153,18:06,125.1,20:29,21:02,00:33,10911,3044,0,1032,0,1589,,,,,21:09,4,1623,7029
1106,20301527,B,11.7,0,1.4,0.086,0,0.036,0.153,18:09,123.2,18:18,18:36,00:18,9714,1849,0,288,0,1661,,,,,18:51,5,1661,7033
1107,20301528,B,12.6,0,1.4,0.086,0,0.036,0.153,18:57,120.8,19:06,19:34,00:28,9075,2460,0,993,0,1678,,,,,19:35,5,1678,7265
1109,20301530,B,12.1,0,1.34,0.082,0,0.038,0.152,20:38,115.7,21:00,21:44,00:44,10212,3340,0,477,0,1610,,,,,21:44,5,1610,6611
1110,20201531,C,8,0,0.92,0.069,0,0.036,0.136,21:18,113.1,21:31,21:46,00:15,9975,2030,0,1023,0,1674,,,,,22:16,3,1674,5559
1111,20301532,C,15.1,0,0.92,0.069,0,0.036,0.136,21:51,122.3,22:17,23:03,00:46,11259,3713,0,0,0,1623,,,,,23:04,6,1623,7299
1112,20201533,C,8,0,0.92,0.069,0,0.036,0.136,22:23,131.3,22:56,23:21,00:25,10707,2575,0,1092,0,1647,,,,,23:43,4,1647,7074
1113,20301534,C,13.7,0,0.92,0.069,0,0.036,0.136,23:13,131.8,00:21,00:50,00:29,10905,3351,0,0,0,1682,,,,,01:07,5,1682,7486
1114,20201535,C,14.5,0,0.92,0.069,0,0.036,0.136,23:49,118.4,23:59,00:14,00:15,9306,2467,0,0,0,1656,,,,,00:34,4,1656,6425
1115,20201536,C,9,0,0.92,0.069,0,0.036,0.136,00:41,123.8,01:47,02:03,00:16,9618,1937,0,0,0,1685,,,,,02:19,4,1685,6587
1116,20301537,C,15.2,0,0.92,0.069,0,0.036,0.136,01:12,124.9,01:21,01:49,00:28,11052,3162,0,0,0,1675,,,,,01:51,5,1675,6976
1117,20301538,C,11.4,0,0,0,0,0,0,01:57,116,02:06,02:22,00:16,11064,3669,0,0,0,1652,,,,,02:41,5,1652,7021
1118,20201539,C,12.6,0,1.18,0.078,0,0.049,0.14,02:26,128.7,03:17,03:34,00:17,9900,3015,0,0,0,1684,,,,,03:49,4,1684,6382
1119,20301540,C,13.1,0,1.086,0.075,0,0.039,0.14,02:46,116.3,02:54,03:13,00:19,11172,5062,0,0,0,1605,,,,,03:32,5,1605,7305
1120,20301541,C,12.1,0,1.086,0.075,0,0.039,0.14,03:39,116.8,04:01,04:17,00:16,11844,3009,0,0,0,1603,,,,,04:28,5,1603,6868
1121,20201542,C,0,0,1.186,0.065,0,0.041,0.14,03:57,118.6,04:16,04:33,00:17,10677,3363,0,354,0,1659,,,,,05:06,3,1659,6139
1122,20301543,C,12.2,0,1.186,0.065,0,0.041,0.14,04:34,129.1,04:44,05:01,00:17,10953,1514,0,0,0,1632,,,,,05:19,5,1650,7478
1123,20201544,A,8.6,0,1.186,0.065,0,0.041,0.14,05:12,123.4,07:22,07:51,00:29,9072,2797,0,1077,0,1656,,,,,07:55,9,1656,6966
1125,20301546,A,0,0,1.186,0.065,0,0.041,0.14,06:00,116.6,06:07,06:46,00:39,9984,2820,0,0,0,1610,,,,,06:46,5,1594,7550
1126,20301547,A,0,0,0,0,0,0,0,06:56,122.9,07:03,07:20,00:17,10383,0,0,0,0,1682,,,,,07:24,5,1682,7045
1127,20301548,A,12.8,0,0,0,0,0,0,07:31,127.2,08:22,08:40,00:18,9600,1000,0,0,0,1684,,,,,08:55,5,1684,7127
1128,20201549,A,11.7,0,0.87,0.067,0,0.042,0.14,08:07,122.8,08:38,09:08,00:30,10083,2286,0,1071,0,1649,,,,,09:17,7,1649,6593
1130,20201551,A,14,0,1.027,0.077,0,0.047,0.14,09:28,128.1,12:10,13:11,01:01,9312,3260,0,1815,0,1667,0.033,0.02,0.034,0.034,13:15,7,1620,7265
1131,20301552,A,11.4,0,1.027,0.077,0,0.047,0.14,09:48,0,10:05,10:23,00:18,9444,2155,0,0,0,1608,,,,,10:29,5,1654,7803
1134,20301555,A,11.6,0,0.822,0.065,0,0.043,0.144,11:43,129.9,11:52,12:09,00:17,9534,2117,0,1029,0,1630,,,,,12:16,5,1630,7599
1135,20301556,A,13,0,0.811,0.064,0,0.039,0.133,12:21,128.6,12:30,12:52,00:22,8994,1250,0,1491,0,1651,,,,,12:57,5,1651,6808
1137,20201558,B,0,0,0.839,0.066,0,0.039,0.145,13:28,128.8,14:01,14:42,00:41,10887,3087,0,489,0,1610,,,,,14:56,7,1610,7034
1138,20301559,B,12,0,0.839,0.066,0,0.039,0.145,14:09,133.6,15:07,15:28,00:21,12111,1620,0,0,0,1693,0.06,0.03,0.03,0.02,15:45,5,1654,7009
1139,20201560,B,0,0,0.839,0.066,0,0.039,0.145,15:07,133.6,15:44,16:03,00:19,11169,4222,0,1545,0,1628,,,,,16:20,6,1628,6660
1140,20301561,B,10.8,0,0.839,0.066,0,0.039,0.145,15:56,116.9,16:51,17:07,00:16,9462,928,0,0,0,1564,,,,,17:21,5,1619,7821
1141,20201562,B,12.5,0,0.901,0.074,0,0.036,0.14,16:30,0,17:02,17:21,00:19,9498,2703,0,1587,0,1658,0.03,0.03,0.04,0.025,17:43,6,1658,6890
1142,20301563,B,13.1,0,0.89,0.073,0,0.036,0.135,17:28,117,17:41,17:57,00:16,9933,0,0,486,0,1705,0.07,0.03,0.034,0.015,18:19,2,1705,7006
1144,20301565,B,12.4,0,0,0,0,0,0,18:31,116.2,18:52,19:25,00:33,9927,1000,0,990,0,1678,0.07,0.038,0.031,0.024,19:58,6,1678,6815
1145,20201566,B,11,0,1.055,0.085,0,0.038,0.143,19:42,118,19:59,20:16,00:17,9576,2568,0,2136,0,1619,,,,,20:25,6,1619,6661
